,,5356983.4025,1336055.867,0.8,665332.7355,1.2,ザイフで買いコインチェックで売る,0.005,0.17503,2017-12-26 12:57:47
,,5357221.2275,1344467.622,0.795,656957.7605,1.205,ザイフで買いコインチェックで売る,0.005,0.1839,2017-12-26 12:57:48
,,5357321.9925,1352880.012,0.79,648582.7605,1.21,ザイフで買いコインチェックで売る,0.005,0.18695,2017-12-26 12:57:49
,,5357425.6155,1361291.685,0.785,640207.7605,1.215,ザイフで買いコインチェックで売る,0.005,0.18337,2017-12-26 12:57:50
,,5356989.9155,1369701.695,0.78,631832.7605,1.22,ザイフで買いコインチェックで売る,0.005,0.17505,2017-12-26 12:57:51
,,5356994.4675,1378111.705,0.775,623456.2125,1.225,ザイフで買いコインチェックで売る,0.005,0.16731,2017-12-26 12:57:52
,,5356996.7945,1386521.74,0.77,615079.6645,1.23,ザイフで買いコインチェックで売る,0.005,0.16744,2017-12-26 12:57:53
,,5356669.9095,1394929.685,0.765,606699.6395,1.235,ザイフで買いコインチェックで売る,0.005,0.1396,2017-12-26 12:57:55
,,5358219.3245,1394929.685,0.765,606699.6395,1.235,取引無し,0.0,0.0,2017-12-26 12:57:56
,,5358102.2795,1394929.685,0.765,606699.6395,1.235,取引無し,0.0,0.0,2017-12-26 12:57:57
,,5358642.1795,1403342.47,0.76,598316.3895,1.24,ザイフで買いコインチェックで売る,0.005,0.14767,2017-12-26 12:57:58
,,5358638.9295,1411755.255,0.755,589933.1395,1.245,ザイフで買いコインチェックで売る,0.005,0.14767,2017-12-26 12:57:59
,,5357910.3545,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:00
,,5357910.3545,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:02
,,5357115.3395,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:03
,,5357145.5395,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:04
,,5360100.8495,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:05
,,5359580.6545,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:07
,,5358562.9145,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:08
,,5355470.3745,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:09
,,5355470.3745,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:10
,,5355469.6195,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:11
,,5354001.1445,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:12
,,5354034.3645,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:13
,,5354715.3745,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:14
,,5354715.3745,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:16
,,5353457.7295,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:17
,,5354036.4445,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:18
,,5354330.8945,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:19
,,5354346.3645,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:21
,,5354520.3995,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:22
,,5355859.0195,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:23
,,5354614.7745,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:24
,,5354642.6945,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:25
,,5354852.5845,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:26
,,5355947.9245,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:27
,,5356138.1845,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:28
,,5356130.6345,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:29
,,5356274.8395,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:31
,,5356662.9095,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:32
,,5356682.7245,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:33
,,5358568.7445,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:34
,,5356887.3295,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:35
,,5356284.8395,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:36
,,5356556.6395,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:37
,,5355200.6545,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:38
,,5355042.1045,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:40
,,5354925.8345,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:41
,,5354709.9045,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:42
,,5354772.1945,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:43
,,5356267.8495,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:44
,,5355656.6745,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:46
,,5356183.8495,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:47
,,5356836.5495,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:48
,,5357325.4245,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:49
,,5356093.6295,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:50
,,5355474.9045,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:51
,,5355473.3945,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:52
,,5357114.5745,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:54
,,5356854.0995,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:55
,,5356248.9645,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:56
,,5356247.4545,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:57
,,5356257.2695,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:58
,,5357077.3945,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:58:59
,,5356617.5995,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:59:00
,,5356863.7295,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:59:02
,,5356870.5245,1411755.255,0.755,589933.1395,1.245,取引無し,0.0,0.0,2017-12-26 12:59:03
,,5356199.3495,1420160.46,0.75,581558.1395,1.25,ザイフで買いコインチェックで売る,0.005,0.15102,2017-12-26 12:59:04
,,5356543.3995,1428567.96,0.745,573183.1395,1.255,ザイフで買いコインチェックで売る,0.005,0.1625,2017-12-26 12:59:05
,,5356543.1995,1436975.46,0.74,564808.1395,1.26,ザイフで買いコインチェックで売る,0.005,0.1625,2017-12-26 12:59:06
,,5356542.9995,1445382.96,0.735,556433.1395,1.265,ザイフで買いコインチェックで売る,0.005,0.1625,2017-12-26 12:59:07
,,5355526.4945,1445382.96,0.735,556433.1395,1.265,取引無し,0.0,0.0,2017-12-26 12:59:08
,,5356554.6295,1453790.8,0.73,548058.0895,1.27,ザイフで買いコインチェックで売る,0.005,0.16395,2017-12-26 12:59:10
,,5355480.7995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:11
,,5355508.9695,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:12
,,5355531.5995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:13
,,5355510.9395,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:14
,,5355498.3795,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:15
,,5355547.0695,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:16
,,5354794.2895,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:18
,,5355010.6495,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:19
,,5355761.8195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:20
,,5355689.2695,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:21
,,5354859.0395,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:22
,,5355002.3995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:23
,,5355031.5995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:24
,,5355039.6295,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:26
,,5355039.6295,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:27
,,5355039.6295,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:28
,,5355062.9895,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:30
,,5355049.6295,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:31
,,5355199.4895,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:32
,,5355097.2895,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:33
,,5354951.0695,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:34
,,5354947.4195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:35
,,5355017.2695,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:36
,,5354953.7695,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:37
,,5354957.4195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:38
,,5355127.2795,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:40
,,5350917.6395,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:41
,,5350946.8395,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:42
,,5350976.0395,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:43
,,5351354.9095,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:44
,,5351357.0995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:45
,,5350995.0195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:46
,,5349487.1095,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:48
,,5350782.1295,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:49
,,5349244.0195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:50
,,5349590.7195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:51
,,5350087.1195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:52
,,5349238.1295,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:53
,,5349414.7895,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:55
,,5347780.3195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:56
,,5347815.8695,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:57
,,5344759.9595,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:58
,,5344776.3995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 12:59:59
,,5344722.8995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:00
,,5343883.3295,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:01
,,5346287.2195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:02
,,5346345.6195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:04
,,5345499.6195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:05
,,5345517.8695,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:06
,,5344404.5795,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:07
,,5344070.2395,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:09
,,5342152.5395,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:10
,,5342153.2695,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:11
,,5341248.7995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:12
,,5342764.2795,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:13
,,5343836.4195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:14
,,5344017.4595,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:15
,,5344153.2395,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:16
,,5343232.7095,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:17
,,5342725.7795,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:19
,,5343113.4995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:20
,,5343352.2095,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:21
,,5343274.0995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:22
,,5344012.8595,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:23
,,5344039.1395,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:24
,,5344046.9495,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:25
,,5342119.4695,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:27
,,5341441.9895,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:28
,,5342934.2395,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:29
,,5342261.5995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:30
,,5341620.4695,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:31
,,5342462.4695,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:33
,,5341421.4895,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:34
,,5341422.2195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:35
,,5341468.9395,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:36
,,5341524.4195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:37
,,5341603.5395,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:38
,,5341743.6995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:39
,,5341679.6895,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:40
,,5340372.0695,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:42
,,5341134.1895,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:43
,,5341137.8395,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:44
,,5341153.6795,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:45
,,5342384.4595,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:46
,,5341968.3595,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:47
,,5341217.9195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:48
,,5342261.5995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:49
,,5342473.0095,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:51
,,5341535.7595,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:52
,,5342310.2195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:53
,,5342194.1495,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:54
,,5342279.5595,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:55
,,5342566.9595,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:56
,,5342252.3295,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:58
,,5341917.9895,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:00:59
,,5341925.0695,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:00
,,5341967.4095,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:01
,,5340394.4995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:02
,,5340820.1695,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:04
,,5341046.2195,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:05
,,5340911.8995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:06
,,5342236.5595,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:07
,,5342236.5595,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:08
,,5341442.8095,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:09
,,5341442.8095,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:10
,,5340278.2095,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:11
,,5339667.3895,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:12
,,5339599.4995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:14
,,5339592.9295,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:15
,,5339595.8495,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:16
,,5339755.7495,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:17
,,5339712.6795,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:18
,,5339406.8095,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:19
,,5339422.6495,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:21
,,5339428.7795,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:22
,,5339637.5595,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:23
,,5339468.6095,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:24
,,5339085.3595,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:25
,,5339104.4095,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:26
,,5338794.1595,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:27
,,5338597.0595,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:29
,,5338527.2095,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:30
,,5338356.3895,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:31
,,5338360.0395,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:32
,,5338427.1995,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:33
,,5338395.5895,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:34
,,5338336.4095,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:35
,,5337563.6595,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:36
,,5337657.3395,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:38
,,5337809.1795,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:39
,,5337314.7295,1453790.8,0.73,548058.0895,1.27,取引無し,0.0,0.0,2017-12-26 13:01:40
